type;latency;rank;duration;sac_amplitude;sac_angle;iEvent;CorScorePair;CorScoreEvent;CorScoreDetail;NrmzMeanConfPair;NrmzMeanConfEvent;NrmzMeanConfDetail;SumCorConfPair;SumCorConfEvent;SumCorConfDetail;PairNCat;eCorScorePair;eCorScoreEvent;eCorScoreDetail;eNrmzMeanConfPair;eNrmzMeanConfEvent;eNrmzMeanConfDetail;eSumCorConfPair;eSumCorConfEvent;eSumCorConfDetail;iBlock;iEventPerBlock;Refi;Refi2;NrmzMeanConfPair2bins;NrmzMeanConfEvent2bins;NrmzMeanConfDetail2bins;eNrmzMeanConfPair2bins;eNrmzMeanConfEvent2bins;eNrmzMeanConfDetail2bins;NrmzMeanConfPair_CorRefi;NrmzMeanConfEvent_CorRefi;NrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_CorRefi;eNrmzMeanConfEvent_CorRefi;eNrmzMeanConfDetail_CorRefi;eNrmzMeanConfPair_EventOnset2bins;eNrmzMeanConfEvent_EventOnset2bins;eNrmzMeanConfDetail_EventOnset2bins;eCorScorePair_EventOnset2bins;eCorScoreEvent_EventOnset2bins;eCorScoreDetail_EventOnset2bins;eSumCorConfPair_EventOnset2bins;eSumCorConfEvent_EventOnset2bins;eSumCorConfDetail_EventOnset2bins
saccade;1045438;0;11;2.259.385;16.989.651;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045449;4;60;2.259.385;16.989.651;37;2;2;0;0.779136654310765;0.783470657910029;0.783470657910029;277.913.665.431.076;278.347.065.791.003;27.813.036.561.104;p3F;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;beF;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1045509;0;36;8.540.612;75.480.168;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045545;5;24;8.540.612;75.480.168;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;bpF;bp;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;1045569;0;4;0.417957;-9.879.559;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045573;6;16;0.417957;-9.879.559;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;outside;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;weR;we;other;other;other;other;other;other;other;other;other;other;other;other;[];[];[];[];[];[];[];[];[]
saccade;1045589;0;16;2.146.835;135.137.401;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045605;7;67;2.146.835;135.137.401;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;bpF;bp;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1045672;0;7;1.063.174;-147.794.144;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045679;8;32;1.063.174;-147.794.144;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1045711;0;30;0.344402;92.242.695;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045741;9;31;0.344402;92.242.695;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1045772;0;19;0.551941;153.812.486;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045791;10;34;0.551941;153.812.486;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1045825;0;4;0.315078;-92.160.558;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1045829;11;69;0.315078;-92.160.558;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1045898;0;10;2.950.785;3.215.127;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1046068;0;50;0;0;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1046162;0;6;0.118411;25.546.251;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046168;12;19;0.118411;25.546.251;37;2;2;2;0.783114751215735;0.848118536641843;0.85638097533202;278.311.475.121.574;284.811.853.664.184;381.561.664.392.879;p2O;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;beF;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1046187;0;14;1.822.327;-131.248.852;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046201;13;32;1.822.327;-131.248.852;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;beR;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1046233;0;21;0.171324;135.836.316;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046254;14;13;0.171324;135.836.316;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1046267;0;10;0.797391;-153.708.325;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046277;15;30;0.797391;-153.708.325;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1046307;0;4;0.265357;-73.525.923;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046311;16;14;0.265357;-73.525.923;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1046325;0;6;0.097472;-1.002.441;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046331;17;68;0.097472;-1.002.441;37;2;2;2;0.783114751215735;0.792192996521662;0.819097281918565;278.311.475.121.574;279.219.299.652.166;37.876.538.738.687;p2P;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;weR;we;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1046399;0;10;1.794.384;-11.334.699;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1046459;0;33;0;0;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1046556;0;41;0;0;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1046641;0;9;2.609.613;-6.675.871;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1046724;0;28;0;0;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1046792;0;6;0.47929;-122.476.613;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046798;18;149;0.47929;-122.476.613;37;2;2;0;0.779136654310765;0.783470657910029;0.783470657910029;277.913.665.431.076;278.347.065.791.003;27.813.036.561.104;p3F;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;bpR;bp;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2bpR;Cor2bpR;Cor2bpR;Cor2bpR;Cor2bpR;Cor2bpR;[];[];[];[];[];[];[];[];[]
saccade;1046947;0;8;2.399.794;-169.127.652;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1046955;19;178;2.399.794;-169.127.652;37;2;2;2;0.779136654310765;0.845040074876339;0.845040074876339;277.913.665.431.076;284.504.007.487.634;281.208.836.459.355;p3O;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;beF;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1047133;0;9;2.624.766;11.970.609;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1047142;20;110;2.624.766;11.970.609;37;2;2;0;0.779136654310765;0.783470657910029;0.783470657910029;277.913.665.431.076;278.347.065.791.003;27.813.036.561.104;p3F;36;36;34;142.341.618.937.363;145.006.207.750.939;147.949.941.722.815;502.341.618.937.363;505.006.207.750.939;653.673.913.344.151;3;7;beR;be;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1047252;0;14;7.424.325;20.165.011;37;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;7;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
EventOnset;1.051.493.375;0;0;0;0;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];Cor1;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2;Cor2
saccade;1051553;0;38;6.551.956;12.716.759;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1051557;0;29;0;0;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1051591;1;58;6.551.956;12.716.759;38;2;2;2;0.347798430834579;0.749094416205186;0.749094416205186;234.779.843.083.458;274.909.441.620.519;254.844.642.351.988;p3F;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;bpF;bp;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1051649;0;21;1.910.249;166.750.599;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1051670;2;25;1.910.249;166.750.599;38;2;2;0;0.347798430834579;0.788088367072488;0.788088367072488;234.779.843.083.458;278.808.836.707.249;256.794.339.895.353;p3O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beF;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1051695;0;4;0.434547;-90.393.279;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1051699;3;42;0.434547;-90.393.279;38;2;2;0;0.347798430834579;0.788088367072488;0.788088367072488;234.779.843.083.458;278.808.836.707.249;256.794.339.895.353;p3O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1051741;0;7;0.343569;-175.929.653;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1051748;4;85;0.343569;-175.929.653;38;2;2;0;0.347798430834579;0.788088367072488;0.788088367072488;234.779.843.083.458;278.808.836.707.249;256.794.339.895.353;p3O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1051833;0;13;2.382.842;-11.832.145;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1051846;5;80;2.382.842;-11.832.145;38;2;2;2;0.347798430834579;0.749094416205186;0.749094416205186;234.779.843.083.458;274.909.441.620.519;254.844.642.351.988;p3F;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beR;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1051926;0;8;1.934.125;169.368.329;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1051934;6;43;1.934.125;169.368.329;38;2;2;0;0.347798430834579;0.788088367072488;0.788088367072488;234.779.843.083.458;278.808.836.707.249;256.794.339.895.353;p3O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beR;be;Cor1;Cor2;Cor2;Cor1;Cor2;Cor2;Cor1beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1051977;0;32;10.120.772;-90.707.815;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1052009;7;41;10.120.772;-90.707.815;38;2;2;3;0.7762951565215;0.636730252122988;0.65407925250075;27.762.951.565.215;263.673.025.212.299;370.651.270.432.224;p1F;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;bpF;bp;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1052050;0;9;0.804147;125.080.195;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1052059;8;47;0.804147;125.080.195;38;2;2;3;0.7762951565215;0.636730252122988;0.65407925250075;27.762.951.565.215;263.673.025.212.299;370.651.270.432.224;p1F;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1052106;0;8;2.067.192;-7.993.434;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1052114;9;119;2.067.192;-7.993.434;38;2;2;1;0.7762951565215;0.788088367072488;0.754984662467083;27.762.951.565.215;278.808.836.707.249;378.219.176.179.699;p1P;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beF;be;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1052233;0;9;1.559.912;178.231.106;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1052242;10;40;1.559.912;178.231.106;38;2;2;3;0.7762951565215;0.636730252122988;0.65407925250075;27.762.951.565.215;263.673.025.212.299;370.651.270.432.224;p1F;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beR;be;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2beR;Cor2beR;Cor2beR;Cor1beR;Cor2beR;Cor2beR;[];[];[];[];[];[];[];[];[]
saccade;1052282;0;6;0.679253;-176.941.642;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
bad_ET;1052392;0;26;0;0;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
saccade;1052490;0;9;1.748.551;29.700.429;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1052499;11;47;1.748.551;29.700.429;38;2;2;3;0.708099406213097;0.77987911643124;0.801416393616109;27.080.994.062.131;277.987.911.643.124;374.398.926.132.217;p2O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;bpF;bp;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2bpF;Cor2bpF;Cor2bpF;Cor1bpF;Cor2bpF;Cor2bpF;[];[];[];[];[];[];[];[];[]
saccade;1052546;0;5;0.293675;15.321.937;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1052551;12;43;0.293675;15.321.937;38;2;2;3;0.708099406213097;0.77987911643124;0.801416393616109;27.080.994.062.131;277.987.911.643.124;374.398.926.132.217;p2O;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;weR;we;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2weR;Cor2weR;Cor2weR;Cor1weR;Cor2weR;Cor2weR;[];[];[];[];[];[];[];[];[]
saccade;1052594;0;8;1.809.651;-159.687.647;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
fixation;1052602;13;143;1.809.651;-159.687.647;38;2;2;3;0.708099406213097;0.605945551896934;0.685460683926571;27.080.994.062.131;260.594.555.189.693;365.702.247.905.502;p2P;44;44;45;126.082.611.595.151;159.582.764.133.686;164.029.666.239.393;566.082.611.595.151;599.582.764.133.686;712.832.687.864.418;3;8;beF;be;Cor2;Cor2;Cor2;Cor1;Cor2;Cor2;Cor2beF;Cor2beF;Cor2beF;Cor1beF;Cor2beF;Cor2beF;[];[];[];[];[];[];[];[];[]
saccade;1052745;0;6;0.448004;168.669.403;38;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;NA;3;8;[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[];[]
